muestra_id,tipo_plastico,temp_max,etiqueta,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad,PCA1,PCA2
lote_037,PE,380,MEDIA,17422.774083333334,10833.487833333334,15118.989416666667,12999.931416666666,21964.028833333334,15819.00475,21.97325,59.96158333333334,-1.3531577125357008,-0.8868189699685569
lote_038,PE,380,MEDIA,17199.141916666667,11279.313583333333,14875.3455,12028.285249999999,20311.552000000003,15203.402333333333,22.012083333333333,60.09316666666667,-1.2024028753624367,-1.1922150752459812
lote_039,PE,380,MEDIA,17345.108083333333,11875.688916666666,17477.67225,11685.277833333334,20934.466166666665,14761.448750000001,21.99425,59.96783333333334,-1.1508790904579327,-1.129926294608763
lote_040,PE,380,MEDIA,16002.705416666666,10959.686916666666,16001.88075,12993.9265,21983.371166666668,15257.166666666666,21.992416666666667,59.957,-1.4762964148862394,-0.87658271148269
lote_041,PE,380,MEDIA,19047.949333333334,10730.948416666668,16792.657833333335,12188.499749999999,19843.55825,15770.446,22.011000000000003,59.947250000000004,-1.0598994729515503,-1.0667914644450698
lote_042,PE,380,MEDIA,17903.050666666666,11733.645416666666,17034.1265,12313.906500000001,20546.720250000002,13806.606416666667,22.029083333333332,60.00308333333333,-1.2728916118899363,-1.0879102234097444
lote_043,PE,380,MEDIA,18922.128166666665,10278.468666666666,16409.90091666667,11241.091083333333,21554.129083333337,17122.087166666668,22.038833333333333,59.9745,-0.8663957747833564,-1.0110903153392896
lote_044,PE,380,MEDIA,16710.575416666667,11444.936666666666,16984.806,13136.255416666665,23979.092916666665,14623.451250000002,21.997916666666665,60.000083333333336,-1.5567689863059617,-0.6953483329575523
lote_045,PE,380,MEDIA,19286.0075,10680.414666666667,18430.76583333333,12567.630416666665,20934.983916666664,15678.483916666668,22.0405,60.0055,-1.1772549738217486,-0.8424437115359854
lote_046,PE,380,MEDIA,16231.543916666667,9940.950583333333,15884.634666666667,12875.451083333332,19776.058916666665,15635.109916666666,22.001083333333334,60.041000000000004,-1.4476643740600272,-1.0564415230542912
lote_047,PE,380,MEDIA,17232.157416666665,10643.983666666667,14948.434166666668,11570.034833333333,19407.324,15456.636083333335,22.020416666666666,59.967416666666665,-1.062143855294586,-1.2973800802611462
lote_048,PE,380,MEDIA,16901.31225,11957.936666666666,16307.015583333332,13219.137166666666,19039.877666666664,14428.992416666668,22.00175,60.06408333333333,-1.4187662116630655,-1.0824643048238065
lote_049,PE,380,MEDIA,17252.533416666665,10686.388083333333,15607.589833333333,12986.199583333333,19452.989083333334,14151.123833333335,22.003333333333334,59.97183333333333,-1.4212839211396557,-1.1290767599302989
lote_050,PE,380,MEDIA,18340.291083333334,9930.138,15848.28425,13365.556833333334,22568.71258333333,14535.4275,21.980083333333333,59.96383333333333,-1.5382026737510177,-0.826919394495609
lote_051,PE,430,ALTA,23231.71658333333,17268.264,12320.023666666668,8474.865666666667,7553.570000000001,15570.250333333333,22.510166666666667,59.03866666666667,1.4304862085348282,-1.9438435132352132
lote_052,PE,430,ALTA,22743.077666666664,15084.771999999999,11602.410249999999,9356.577083333334,8386.6365,14478.7115,22.513583333333333,59.04558333333333,1.01376462722097,-1.852330923865081
lote_053,PE,430,ALTA,21328.81425,16440.998750000002,11837.673833333334,9421.60625,7617.115666666667,12285.913666666665,22.49775,59.07808333333333,0.823003246960258,-2.0406153779873915
lote_054,PE,430,ALTA,22775.00975,16237.188166666667,12412.104166666666,9043.444,7581.742666666667,14262.674916666667,22.5025,59.02041666666666,1.1376317414983463,-1.9435618924734444
lote_055,PE,430,ALTA,24599.9355,16371.393916666666,12746.237416666667,8709.321666666667,8197.427,14066.637583333333,22.5095,58.97541666666667,1.305955676554539,-1.921527320912644
lote_056,PE,430,ALTA,23173.640666666666,17874.64125,13070.937750000001,9446.57425,7057.816000000001,13678.360083333333,22.490666666666666,59.01016666666667,1.1574451605928868,-1.9142029537314813
lote_057,PE,430,ALTA,22368.920916666666,13364.957916666666,12285.234250000001,8608.597,7226.96325,16809.41275,22.491416666666666,58.966833333333334,1.2178665006374187,-1.9387533411595945
lote_058,PE,430,ALTA,22605.098916666666,16449.9,12228.51,8249.164916666667,7049.006166666667,12178.48325,22.497666666666664,58.94833333333334,1.156394811951638,-2.2422447169224684
lote_059,PE,430,ALTA,25752.581916666666,15303.088749999999,11089.645416666666,9833.549583333333,6943.567083333333,13423.219000000001,22.51475,59.003416666666666,1.126643956824803,-1.92398408724196
lote_060,PE,430,ALTA,21066.762166666667,16558.7905,15098.882583333332,9959.78975,7217.993916666667,12606.4085,22.51175,59.01683333333334,0.7435893447253875,-1.8190447896332809
lote_061,PE,430,ALTA,20571.5735,14681.215666666667,12059.227,8906.917583333334,7461.204333333333,13689.263333333334,22.508750000000003,59.01716666666667,0.8881153566970568,-2.053298540196616
lote_062,PE,430,ALTA,23589.561166666666,15768.751666666667,12202.472249999999,9779.216083333333,7951.68125,13497.310916666667,22.513416666666668,59.05083333333334,0.9663449303646171,-1.836001379983614
lote_063,PE,430,ALTA,22922.455416666668,17192.787833333332,11508.94475,8871.795,8319.221666666666,14849.54225,22.517666666666667,58.934,1.3281797808359534,-1.8702174780219643
lote_064,PE,430,ALTA,27457.92825,16191.661916666666,14839.095333333333,9038.41375,7092.020916666666,13865.722666666667,22.484166666666667,59.00533333333333,1.3690032323946175,-1.89733980271402
lote_065,PE,430,ALTA,21361.28341666667,15990.152083333332,11985.595,8588.848083333334,8441.214249999999,13062.145583333333,22.506500000000003,59.05058333333333,0.9873673025935442,-2.059164044360143
lote_066,PE,430,ALTA,23628.882999999998,17444.56725,11623.13225,8680.407583333334,8310.399333333333,15075.937916666668,22.50075,59.018166666666666,1.3877509283878338,-1.9091865216721975
lote_067,PE,430,ALTA,21866.08816666667,18046.63408333333,12042.66475,9460.513,8118.470916666667,14163.080249999999,22.493499999999997,59.03675,1.0993986568253142,-1.8504120633266108
lote_068,PE,430,ALTA,22725.514000000003,17078.597166666666,12627.241416666666,9381.7415,7884.976833333333,14013.830833333333,22.491,58.99825,1.1033985564492574,-1.8707478912019173
lote_069,PE,430,ALTA,20532.675,15659.420666666667,13247.884166666667,9283.498916666667,6954.342000000001,12493.093333333332,22.507583333333333,59.05025,0.7738519902258875,-2.051606661650968
lote_070,PE,430,ALTA,23493.303166666665,16670.616916666666,13247.58725,8963.992833333332,7024.647,14144.24175,22.523333333333333,58.955000000000005,1.2619436611705315,-1.9298995625338782
lote_071,PE,430,ALTA,24967.971333333335,14859.802416666667,14179.39275,8811.836000000001,7225.668416666666,13695.21,22.503416666666666,58.99641666666666,1.1728345750867124,-1.9738884731158044
lote_072,PE,430,ALTA,24670.365666666665,15061.30625,12089.397166666666,8491.805083333333,8672.268583333333,13289.18275,22.50433333333333,59.02075,1.1744112204103478,-2.021869739246101
lote_073,PE,430,ALTA,21874.307416666667,16889.584666666666,11844.55375,9220.795083333333,7591.2585,14050.958,22.486583333333332,58.99391666666667,1.0856011027987507,-1.95954971107739
lote_074,PE,430,ALTA,23273.943000000003,15326.68625,13057.040166666668,10886.953416666665,7456.824833333333,12784.161666666665,22.470666666666666,58.97558333333333,0.6767848359464731,-1.7435412967385058
lote_075,PE,430,ALTA,21858.6715,17171.160083333332,12588.679833333334,9316.91675,7604.134999999999,16247.2685,22.499416666666665,58.97083333333333,1.2643297225730623,-1.7621624312212578
lote_076,PE,430,ALTA,23447.640666666666,16907.76783333333,12279.502,9241.825583333333,8867.466583333333,13587.624666666667,22.528000000000002,59.030833333333334,1.122286176542575,-1.8176029354268946
lote_077,PE,430,ALTA,23097.426333333333,17090.825166666666,13380.16525,8344.921166666667,8016.022083333333,13900.7415,22.501166666666666,58.88891666666667,1.3304080883469236,-1.9840186548593086
lote_078,PE,430,ALTA,22963.026166666667,16747.548833333334,12545.642166666667,9987.004916666667,6892.989,13520.135916666668,22.47416666666667,58.961416666666665,0.9894122344954457,-1.890427907318635
lote_079,PE,430,ALTA,20590.543416666667,15955.678000000002,12656.70825,9107.509583333333,8745.923833333334,13940.778499999999,22.503249999999998,59.09458333333334,0.8767134764560827,-1.8899105227303918
lote_080,PE,430,ALTA,22629.489833333333,15829.55925,12453.165333333334,8658.919083333334,7539.89175,14557.205833333333,22.485916666666665,58.98316666666666,1.1917106191473388,-2.012154882468469
lote_081,PE,430,ALTA,19676.122416666665,17304.80625,12325.215333333334,8828.33275,7853.3125,13386.44725,22.493166666666664,59.04125,0.9557096424170932,-2.0429200094170925
lote_082,PE,430,ALTA,21130.29575,16308.798,12066.862166666666,9391.318166666666,7787.531083333333,13046.233916666668,22.497333333333334,58.965916666666665,0.9053368754359934,-1.9653504031716857
lote_083,PE,430,ALTA,20813.324416666666,17159.186250000002,11865.741666666667,9852.046166666667,8095.23975,13204.451416666667,22.467499999999998,58.983916666666666,0.8408769204251931,-1.8915477083588572
lote_084,PE,430,ALTA,23083.6845,14625.902333333333,14198.989,9328.341833333334,7772.456,13237.196999999998,22.514666666666667,59.01283333333333,0.9024624356974599,-1.8814087303060336
lote_085,PE,430,ALTA,22935.901833333333,15961.106333333333,13845.910916666668,8756.906500000001,8493.43825,13749.267083333334,22.4875,59.04866666666667,1.0648994550914348,-1.9278344669450336
lote_086,PE,430,ALTA,21958.684416666667,16322.898,12304.261416666668,9349.805499999999,7007.592166666667,14417.88075,22.4815,58.97275,1.074069267876546,-1.9516550461466502
lote_087,PE,430,ALTA,21690.119083333335,15896.609083333335,12595.895666666667,9634.189666666667,8142.296333333334,16573.459166666667,22.508333333333333,59.02383333333333,1.1113949599997994,-1.6640312889530704
lote_088,PE,430,ALTA,22338.103333333333,15012.176083333332,12909.09925,9042.20275,7258.04075,14686.55575,22.50316666666667,58.976,1.0823159869707286,-1.93599837168845
lote_089,PE,430,ALTA,22525.005083333333,16449.799416666665,12944.957083333335,9202.672416666666,7548.380583333334,13649.386583333333,22.498416666666667,58.99208333333333,1.0629894530779198,-1.9367245711639194
lote_090,PE,430,ALTA,23174.98825,17200.570666666667,11206.5355,9018.517166666667,7074.514916666667,14479.3995,22.50225,59.08566666666666,1.2529071286103148,-2.0105348412468085
lote_091,PE,430,ALTA,24153.630416666667,15053.016333333333,13200.347749999999,9774.4315,7465.697666666666,12459.583833333334,22.490333333333336,58.98341666666667,0.8836166993110608,-1.9198446151591904
lote_092,PE,430,ALTA,22832.113583333332,15473.838,10674.597666666667,9080.826416666667,7467.7669166666665,12855.089083333332,22.474083333333333,58.95066666666666,1.0161046645152063,-2.122796076098151
lote_093,PE,430,ALTA,23148.602000000003,15906.5275,12427.712666666666,8964.850416666666,7864.600833333333,14438.838083333334,22.526,58.960166666666666,1.202878208613275,-1.8889292247565892
lote_094,PE,430,ALTA,22149.713083333332,16386.467833333332,14119.10525,9216.744416666666,8343.298583333333,15392.627416666666,22.517083333333336,58.98008333333333,1.1459006139140664,-1.7093406017139126
lote_095,PE,430,ALTA,21329.916333333334,18281.558333333334,12684.777083333332,9021.345333333333,7130.216833333334,14799.794666666667,22.494916666666665,59.0195,1.2274554312628667,-1.9345434143682076
lote_096,PE,430,ALTA,24228.04775,17631.701,12813.35,9278.472083333332,8223.653833333334,13832.2145,22.490583333333333,59.05683333333333,1.2008266029946062,-1.8571776103352138
lote_097,PE,430,ALTA,23803.194499999998,15988.106416666667,13189.894083333334,9066.414416666667,7254.37175,13945.136916666666,22.492666666666665,59.01766666666666,1.147997766595787,-1.9606029285937032
lote_098,PE,430,ALTA,21793.420833333334,16841.124333333333,12087.313416666668,9125.39825,7251.87825,12887.209916666667,22.502166666666668,59.05050000000001,0.995841677184546,-2.0544749011151358
lote_099,PE,430,ALTA,23605.3405,16381.478833333333,13943.236416666665,9193.879916666667,7918.793166666667,12905.619,22.483833333333333,58.990750000000006,1.0339398221368736,-1.9279446560631432
lote_100,PE,430,ALTA,22417.273416666667,16655.915583333335,12153.168583333334,8378.476666666666,7005.138666666667,15333.698583333335,22.491750000000003,59.05108333333333,1.3337589481183227,-2.0589846486547296
lote_101,PE,480,MEDIA,31207.55341666667,27037.83408333333,17792.154666666665,10565.999916666666,20650.671749999998,22639.04275,23.0125,57.98475,3.1851965149016546,0.9407247531129227
lote_102,PE,480,MEDIA,32974.39766666667,24071.701333333334,15877.494333333334,9939.095916666667,20205.76775,25376.598666666665,23.00475,58.0105,3.4450299789477437,0.8631008273845837
lote_103,PE,480,MEDIA,34657.03633333333,26349.103083333335,16586.869833333334,9756.244333333334,19774.02216666667,24657.512083333335,23.01125,58.003166666666665,3.6854384572076375,0.8336475332872384
lote_104,PE,480,MEDIA,33382.538583333335,28677.465583333335,17853.606666666667,10176.618666666667,20522.968500000003,25240.500249999997,23.01383333333333,57.992916666666666,3.6978210446716573,1.0632005431730822
lote_105,PE,480,MEDIA,30453.23975,26867.957333333332,17659.118916666666,9686.028166666665,18060.803666666667,23678.20225,22.999416666666665,58.027166666666666,3.396124811920409,0.6263048537900067
lote_106,PE,480,MEDIA,31024.351583333333,26159.612166666666,15646.444416666667,10494.273166666668,18197.473666666665,25309.989833333333,23.006083333333333,57.96633333333333,3.439506124356295,0.8130274462233245
lote_107,PE,480,MEDIA,31544.4105,28263.233333333334,16273.374166666666,8768.820916666667,18858.32325,27000.982333333333,22.996166666666667,58.02183333333333,3.9679679414557376,0.7046789568549983
lote_108,PE,480,MEDIA,35522.25083333333,25491.714,18979.181333333334,9690.725166666667,17966.529916666666,27818.23625,23.0025,58.02825,3.9310695301143377,0.945566149250605
lote_109,PE,480,MEDIA,34096.890583333334,26422.47433333333,18491.521333333334,10920.454583333334,19597.284666666666,26485.252666666664,23.006333333333334,57.98775,3.5787201682794803,1.187746624933672
lote_110,PE,480,MEDIA,34016.54775,29315.862749999997,16678.21008333333,10807.211666666666,18390.02025,26740.314000000002,23.009166666666665,57.98466666666666,3.869312614671824,1.0687011743235098
lote_111,PE,480,MEDIA,33544.74091666667,25932.427583333334,17658.30616666667,10415.865,21739.099166666667,23004.153166666667,23.019833333333334,58.022166666666664,3.2768778275119934,1.0224417261398202
lote_112,PE,480,MEDIA,33640.42791666667,25196.696833333335,15432.655416666666,9224.173,19063.812916666666,24689.350333333332,22.997083333333332,58.008583333333334,3.6604124363928427,0.6113029403162599
lote_113,PE,480,MEDIA,33844.80125,27924.07675,15721.851916666667,10332.754333333334,17736.077416666667,24872.600916666666,23.01025,57.964666666666666,3.744124500007674,0.7791811962311193
lote_114,PE,480,MEDIA,31605.753,24347.74883333333,17642.3,9172.97475,19934.085333333336,28208.008166666667,23.00475,57.946416666666664,3.727589807520158,0.9478124135926167
lote_115,PE,480,MEDIA,34555.997416666665,25041.72108333333,16247.597916666668,9972.136499999999,19089.080916666666,24640.928666666667,22.993333333333332,57.97958333333334,3.576307855097588,0.7720052492928612
lote_116,PE,480,MEDIA,32293.13583333333,25357.588,15935.67575,11150.67725,21488.923333333332,25489.057833333332,23.021416666666667,57.95683333333333,3.2944640148201825,1.2102696223129512
lote_117,PE,480,MEDIA,33492.97466666667,26561.621416666665,16570.335833333334,10678.075583333333,17542.365999999998,23276.345250000002,23.01966666666667,58.068416666666664,3.404628658946467,0.7319216804499142
lote_118,PE,480,MEDIA,31828.678666666667,25786.64716666667,18451.494333333332,9930.705083333334,18364.321916666664,25910.083833333334,22.99458333333333,58.00816666666666,3.5277693041346043,0.848291102873928
lote_119,PE,480,MEDIA,35155.265250000004,26757.931833333332,15499.589583333332,8648.808583333333,19858.766333333333,25382.618916666666,23.014083333333335,57.97825,4.012733717153072,0.6741095885400744
lote_120,PE,480,MEDIA,29990.539083333333,28643.61975,17313.69066666667,10582.7255,20031.420166666667,27682.77333333333,23.008583333333334,58.05375,3.5923291619549147,1.1773907289770804
lote_121,PE,480,MEDIA,32350.6075,25809.53683333333,16539.08725,11447.140749999999,20618.805833333336,25905.62975,22.987000000000002,57.98775,3.284326274465069,1.2036523194998459
lote_122,PE,480,MEDIA,33494.33475,26504.181416666666,17959.074333333334,9970.345916666667,18182.454749999997,26075.602083333335,23.017583333333334,58.007666666666665,3.7189511306632266,0.8838167935838895
lote_123,PE,480,MEDIA,29781.22825,27796.126083333333,15882.259916666666,10477.842916666666,17298.18075,25509.14316666667,23.0095,57.98741666666667,3.5000969703285527,0.7739321649443581
lote_124,PE,480,MEDIA,37583.77450000001,25961.77158333333,17025.82,9420.3265,20479.6925,28548.366166666667,23.006333333333334,58.04083333333333,4.156741278680949,1.0873868902733854
lote_125,PE,480,MEDIA,32009.966166666665,28785.7295,18567.947416666666,10331.890916666665,19013.79366666667,26287.581916666666,23.0105,58.00791666666667,3.6925371889196654,1.0486775127037749
lote_126,PE,480,MEDIA,35520.81416666667,25546.213833333335,18893.24541666667,9397.780416666666,17929.031333333332,26898.18375,23.00766666666667,57.99883333333333,3.93124394917326,0.8461989371158897
lote_127,PE,480,MEDIA,33675.75525,27967.78525,18078.290833333333,9262.882916666666,20237.263916666667,23567.123499999998,22.989583333333332,58.03633333333333,3.6581805980301483,0.75371283609734
lote_128,PE,480,MEDIA,34599.359333333334,26694.801416666665,17939.82275,10697.864583333334,19101.266583333334,21954.40875,23.00133333333333,57.98008333333333,3.337408601352549,0.8246679507235251
lote_129,PE,480,MEDIA,33943.24625,28086.72666666667,19313.097083333334,8712.021666666666,19057.909583333334,27427.521833333336,22.990166666666667,57.99333333333333,4.103577414624416,0.8597026979382245
lote_130,PE,480,MEDIA,31399.030416666665,27604.80925,19185.297583333333,10665.138,20884.464916666668,24087.324333333334,23.016416666666665,57.97808333333333,3.306718594294618,1.1256925257767019
lote_131,PE,480,MEDIA,29799.65,27587.86075,17465.851166666667,10982.634416666666,19385.93116666667,26287.179333333333,22.991833333333332,58.06483333333333,3.333492087735425,1.0827083855850788
lote_132,PE,480,MEDIA,31172.713249999997,25291.736666666668,17061.197333333334,9958.6645,17992.876249999998,21413.287166666665,22.97825,58.03391666666666,3.1102500069171555,0.47117545669332644
lote_133,PE,480,MEDIA,34705.69925,24563.945499999998,20799.404666666665,10256.93625,20264.969666666664,26101.412166666665,22.99908333333333,58.048,3.487085670074039,1.1484065269027623
lote_134,PE,480,MEDIA,30097.672166666667,28797.508583333332,17615.5825,9053.7965,20693.307083333333,23495.00225,23.012666666666668,57.99875,3.543028111374444,0.7435600129008471
lote_135,PE,480,MEDIA,30091.189083333335,27601.12383333333,19902.115166666666,9146.740416666667,19844.636833333334,23158.070916666667,23.021583333333336,57.93125,3.443549915051776,0.7631572463099029
lote_136,PE,480,MEDIA,37069.64833333333,26154.582666666665,16007.348999999998,10421.844333333334,19370.38191666667,25479.364666666665,22.991416666666666,58.037333333333336,3.7702380200498573,0.9350415481186536
lote_137,PE,480,MEDIA,31565.681999999997,24645.237166666666,17721.971416666664,10423.898416666667,16349.370833333332,25594.451833333336,22.984750000000002,57.98883333333333,3.397244734982708,0.7120358900090562
lote_138,PE,480,MEDIA,30933.274250000002,27797.082166666667,17446.737666666668,10758.203583333332,17696.524583333336,24098.258250000003,23.003333333333334,58.02108333333333,3.361835851471118,0.8194342291294658
lote_139,PE,480,MEDIA,34607.430166666665,24437.462833333335,16689.889583333334,9627.21725,20522.44366666667,26564.0885,22.993499999999997,58.07841666666666,3.6565804781813496,0.9290393214398702
lote_140,PE,480,MEDIA,33733.77025,26703.38625,16414.673833333334,9763.560083333334,21311.939333333336,24262.64325,23.016000000000002,58.05108333333333,3.5620237703321673,0.9138964137487213
lote_141,PE,480,MEDIA,35008.56291666666,25457.379166666666,16719.465416666666,10821.09575,17873.73175,24480.48675,23.002333333333336,58.04708333333333,3.482323967313102,0.8410750508026983
lote_142,PE,480,MEDIA,28365.076500000003,27272.35066666667,15469.035249999999,10403.62975,18872.139583333334,25828.259333333335,23.006666666666668,57.96183333333333,3.3851035243048626,0.8650499091916893
lote_143,PE,480,MEDIA,32913.726416666665,27200.89758333333,17506.860833333332,10352.075083333333,19028.041166666666,25443.332416666668,23.009,58.050916666666666,3.5746633268054495,0.9442333465113514
lote_144,PE,480,MEDIA,38262.387,27598.380666666668,17918.728,10132.155416666666,19336.083833333334,24069.23875,22.975416666666668,58.105000000000004,3.8077880825927264,0.8659092170684296
lote_145,PE,480,MEDIA,34885.83458333333,25879.8065,18505.0645,10697.375750000001,20413.40508333333,23495.00616666667,23.007166666666667,57.94083333333333,3.397708880244526,1.0401176490333097
lote_146,PE,480,MEDIA,32655.38466666667,26668.026583333332,18766.56866666667,9127.412833333334,20093.409666666666,25650.805666666667,22.9995,57.99983333333333,3.7069800045961925,0.861876805162161
lote_147,PE,480,MEDIA,30722.379166666666,25044.812166666667,18718.619916666667,9693.71275,17722.7735,25736.81366666667,23.00091666666667,57.98608333333333,3.4616464181716733,0.7515375986365738
lote_148,PE,480,MEDIA,29434.37908333333,26515.14891666667,17850.415833333333,10147.109916666666,19908.271083333333,22763.902,23.000666666666667,57.94283333333333,3.1448049785855434,0.7953290016252379
