muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_002,Grifo_1,3,24074.0,23171.0,23523.0,2769.0,20326.0,2751.0,31.6,47.0
MUESTRA_002,Grifo_1,4,24071.0,23184.0,23530.0,2775.0,20337.0,2728.0,31.6,47.0
MUESTRA_002,Grifo_1,5,24088.0,23204.0,23542.0,2764.0,20334.0,2753.0,31.6,47.1
MUESTRA_002,Grifo_1,6,24082.0,23190.0,23539.0,2787.0,20329.0,2734.0,31.6,47.1
MUESTRA_002,Grifo_1,7,24062.0,23163.0,23532.0,2760.0,20328.0,2760.0,31.6,47.1
MUESTRA_002,Grifo_1,8,24090.0,23206.0,23558.0,2773.0,20343.0,2753.0,31.6,47.1
MUESTRA_002,Grifo_1,9,24084.0,23214.0,23556.0,2763.0,20343.0,2741.0,31.7,47.1
MUESTRA_002,Grifo_1,10,24095.0,23230.0,23577.0,2782.0,20365.0,2730.0,31.7,47.1
MUESTRA_002,Grifo_1,11,24090.0,23247.0,23574.0,2766.0,20370.0,2746.0,31.7,47.2
MUESTRA_002,Grifo_1,12,24094.0,23244.0,23566.0,2786.0,20363.0,2750.0,31.7,47.2
MUESTRA_002,Grifo_1,13,24089.0,23252.0,23558.0,2783.0,20364.0,2721.0,31.6,47.2
MUESTRA_002,Grifo_1,14,24084.0,23238.0,23554.0,2773.0,20372.0,2755.0,31.6,47.2
MUESTRA_002,Grifo_1,15,24070.0,23232.0,23532.0,2786.0,20379.0,2730.0,31.6,47.2
MUESTRA_002,Grifo_1,16,24078.0,23248.0,23542.0,2786.0,20375.0,2724.0,31.6,47.2
MUESTRA_002,Grifo_1,17,24079.0,23254.0,23553.0,2768.0,20379.0,2746.0,31.6,47.2
MUESTRA_002,Grifo_1,18,24082.0,23246.0,23541.0,2785.0,20381.0,2723.0,31.6,47.2
MUESTRA_002,Grifo_1,19,24081.0,23236.0,23532.0,2782.0,20376.0,2733.0,31.7,47.2
MUESTRA_002,Grifo_1,20,24090.0,23240.0,23540.0,2759.0,20379.0,2748.0,31.7,47.2
MUESTRA_002,Grifo_1,21,24082.0,23230.0,23531.0,2778.0,20373.0,2745.0,31.6,47.1
MUESTRA_002,Grifo_1,22,24088.0,23230.0,23527.0,2788.0,20364.0,2728.0,31.6,47.1
MUESTRA_002,Grifo_1,23,24075.0,23219.0,23507.0,2782.0,20337.0,2752.0,31.6,47.2
MUESTRA_002,Grifo_1,24,24088.0,23218.0,23536.0,2787.0,20356.0,2720.0,31.6,47.2
MUESTRA_002,Grifo_1,25,24087.0,23206.0,23523.0,2765.0,20343.0,2759.0,31.6,47.1
MUESTRA_002,Grifo_1,26,24096.0,23217.0,23535.0,2778.0,20354.0,2727.0,31.6,47.1
MUESTRA_002,Grifo_1,27,24104.0,23227.0,23546.0,2783.0,20370.0,2725.0,31.7,47.1
MUESTRA_002,Grifo_1,28,24083.0,23206.0,23536.0,2774.0,20358.0,2750.0,31.7,47.1
MUESTRA_002,Grifo_1,29,24091.0,23221.0,23566.0,2781.0,20378.0,2741.0,31.6,47.0
MUESTRA_002,Grifo_1,30,24096.0,23218.0,23567.0,2772.0,20364.0,2754.0,31.6,47.0
MUESTRA_003,Grifo_1,1,24099.0,23197.0,23564.0,2788.0,20367.0,2721.0,31.7,47.0
MUESTRA_003,Grifo_1,2,24101.0,23187.0,23549.0,2785.0,20359.0,2715.0,31.7,47.0
MUESTRA_003,Grifo_1,3,24101.0,23203.0,23543.0,2762.0,20339.0,2757.0,31.6,47.1
MUESTRA_003,Grifo_1,4,24101.0,23204.0,23552.0,2775.0,20345.0,2751.0,31.6,47.1
MUESTRA_003,Grifo_1,5,24100.0,23198.0,23531.0,2761.0,20366.0,2739.0,31.7,47.1
MUESTRA_003,Grifo_1,6,24095.0,23194.0,23566.0,2766.0,20358.0,2756.0,31.7,47.1
MUESTRA_003,Grifo_1,7,24113.0,23189.0,23575.0,2760.0,20353.0,2751.0,31.7,47.0
MUESTRA_003,Grifo_1,8,24138.0,23187.0,23575.0,2778.0,20353.0,2718.0,31.7,47.0
MUESTRA_003,Grifo_1,9,24113.0,23181.0,23582.0,2766.0,20344.0,2730.0,31.7,47.0
MUESTRA_003,Grifo_1,10,24130.0,23194.0,23595.0,2778.0,20355.0,2719.0,31.7,47.0
MUESTRA_003,Grifo_1,11,24113.0,23188.0,23586.0,2780.0,20355.0,2722.0,31.6,46.8
MUESTRA_003,Grifo_1,12,24114.0,23210.0,23606.0,2756.0,20344.0,2754.0,31.6,46.8
MUESTRA_003,Grifo_1,13,24126.0,23226.0,23617.0,2788.0,20355.0,2722.0,31.6,46.9
MUESTRA_003,Grifo_1,14,24149.0,23243.0,23612.0,2787.0,20360.0,2725.0,31.6,46.9
MUESTRA_003,Grifo_1,15,24132.0,23257.0,23608.0,2785.0,20346.0,2730.0,31.6,46.9
MUESTRA_003,Grifo_1,16,24146.0,23285.0,23641.0,2781.0,20372.0,2728.0,31.6,46.9
MUESTRA_003,Grifo_1,17,24141.0,23290.0,23635.0,2775.0,20391.0,2724.0,31.6,46.9
MUESTRA_003,Grifo_1,18,24135.0,23321.0,23645.0,2761.0,20398.0,2752.0,31.6,46.9
MUESTRA_003,Grifo_1,19,24151.0,23351.0,23667.0,2764.0,20433.0,2759.0,31.7,46.9
MUESTRA_003,Grifo_1,20,24148.0,23372.0,23668.0,2788.0,20460.0,2730.0,31.7,46.9
MUESTRA_003,Grifo_1,21,24142.0,23399.0,23669.0,2784.0,20469.0,2714.0,31.7,46.8
MUESTRA_003,Grifo_1,22,24149.0,23434.0,23681.0,2756.0,20494.0,2748.0,31.7,46.8
MUESTRA_003,Grifo_1,23,24144.0,23423.0,23672.0,2767.0,20490.0,2750.0,31.7,46.8
MUESTRA_003,Grifo_1,24,24141.0,23416.0,23660.0,2766.0,20491.0,2751.0,31.7,46.8
MUESTRA_003,Grifo_1,25,24144.0,23422.0,23662.0,2777.0,20470.0,2712.0,31.7,46.8
MUESTRA_003,Grifo_1,26,24147.0,23402.0,23674.0,2788.0,20480.0,2741.0,31.7,46.8
MUESTRA_003,Grifo_1,27,24130.0,23404.0,23675.0,2759.0,20466.0,2748.0,31.6,46.8
MUESTRA_003,Grifo_1,28,24112.0,23397.0,23671.0,2771.0,20466.0,2758.0,31.6,46.8
MUESTRA_003,Grifo_1,29,24136.0,23416.0,23711.0,2776.0,20494.0,2753.0,31.7,46.9
MUESTRA_003,Grifo_1,30,24117.0,23414.0,23713.0,2783.0,20503.0,2714.0,31.7,46.9
MUESTRA_004,Grifo_1,1,24128.0,23414.0,23698.0,2776.0,20509.0,2717.0,31.7,46.9
MUESTRA_004,Grifo_1,2,24113.0,23424.0,23706.0,2765.0,20515.0,2756.0,31.7,46.9
MUESTRA_004,Grifo_1,3,24117.0,23427.0,23700.0,2784.0,20526.0,2731.0,31.7,47.0
MUESTRA_004,Grifo_1,4,24105.0,23417.0,23673.0,2782.0,20534.0,2726.0,31.7,47.0
MUESTRA_004,Grifo_1,5,24128.0,23425.0,23694.0,2784.0,20549.0,2748.0,31.7,47.0
MUESTRA_004,Grifo_1,6,24143.0,23438.0,23688.0,2783.0,20554.0,2731.0,31.7,47.0
MUESTRA_004,Grifo_1,7,24120.0,23430.0,23680.0,2763.0,20561.0,2757.0,31.7,47.1
MUESTRA_004,Grifo_1,8,24131.0,23429.0,23675.0,2778.0,20547.0,2713.0,31.7,47.1
MUESTRA_004,Grifo_1,9,24114.0,23422.0,23671.0,2784.0,20538.0,2730.0,31.7,47.1
MUESTRA_004,Grifo_1,10,24115.0,23398.0,23642.0,2761.0,20533.0,2750.0,31.7,47.1
MUESTRA_004,Grifo_1,11,24127.0,23400.0,23629.0,2782.0,20520.0,2723.0,31.7,47.1
MUESTRA_004,Grifo_1,12,24116.0,23399.0,23643.0,2773.0,20517.0,2754.0,31.7,47.1
MUESTRA_004,Grifo_1,13,24118.0,23388.0,23643.0,2768.0,20522.0,2729.0,31.7,47.1
MUESTRA_004,Grifo_1,14,24126.0,23398.0,23641.0,2758.0,20505.0,2748.0,31.7,47.1
MUESTRA_004,Grifo_1,15,24122.0,23402.0,23640.0,2779.0,20494.0,2724.0,31.7,47.0
MUESTRA_004,Grifo_1,16,24135.0,23390.0,23654.0,2789.0,20510.0,2722.0,31.7,47.0
MUESTRA_004,Grifo_1,17,24141.0,23401.0,23653.0,2770.0,20509.0,2757.0,31.7,47.1
MUESTRA_004,Grifo_1,18,24126.0,23383.0,23654.0,2766.0,20507.0,2753.0,31.7,47.1
MUESTRA_004,Grifo_1,19,24131.0,23394.0,23663.0,2783.0,20516.0,2725.0,31.7,47.1
MUESTRA_004,Grifo_1,20,24128.0,23381.0,23655.0,2772.0,20501.0,2734.0,31.7,47.1
MUESTRA_004,Grifo_1,21,24133.0,23397.0,23664.0,2787.0,20505.0,2712.0,31.7,47.1
MUESTRA_004,Grifo_1,22,24123.0,23396.0,23668.0,2763.0,20515.0,2750.0,31.7,47.1
MUESTRA_004,Grifo_1,23,24112.0,23375.0,23648.0,2787.0,20507.0,2721.0,31.7,47.1
MUESTRA_004,Grifo_1,24,24119.0,23379.0,23643.0,2784.0,20509.0,2720.0,31.7,47.1
MUESTRA_004,Grifo_1,25,24135.0,23407.0,23645.0,2773.0,20511.0,2727.0,31.7,47.1
MUESTRA_004,Grifo_1,26,24123.0,23375.0,23652.0,2762.0,20504.0,2755.0,31.7,47.1
MUESTRA_004,Grifo_1,27,24127.0,23390.0,23654.0,2773.0,20503.0,2746.0,31.7,47.2
MUESTRA_004,Grifo_1,28,24103.0,23369.0,23643.0,2783.0,20500.0,2724.0,31.7,47.2
MUESTRA_004,Grifo_1,29,24107.0,23378.0,23632.0,2777.0,20499.0,2727.0,31.8,47.2
MUESTRA_004,Grifo_1,30,24123.0,23394.0,23659.0,2764.0,20511.0,2750.0,31.8,47.2
MUESTRA_005,Grifo_1,1,24128.0,23390.0,23644.0,2783.0,20510.0,2729.0,31.8,47.2
MUESTRA_005,Grifo_1,2,24109.0,23393.0,23651.0,2780.0,20514.0,2745.0,31.8,47.2
MUESTRA_005,Grifo_1,3,24118.0,23392.0,23655.0,2784.0,20507.0,2734.0,31.7,47.2
MUESTRA_005,Grifo_1,4,24110.0,23374.0,23644.0,2770.0,20533.0,2734.0,31.7,47.2
MUESTRA_005,Grifo_1,5,24100.0,23386.0,23627.0,2758.0,20532.0,2748.0,31.7,47.2
MUESTRA_005,Grifo_1,6,24125.0,23386.0,23634.0,2767.0,20528.0,2746.0,31.7,47.2
MUESTRA_005,Grifo_1,7,24115.0,23364.0,23609.0,2773.0,20500.0,2745.0,31.8,47.2
MUESTRA_005,Grifo_1,8,24126.0,23370.0,23633.0,2755.0,20511.0,2754.0,31.8,47.2
MUESTRA_005,Grifo_1,9,24117.0,23342.0,23605.0,2759.0,20503.0,2756.0,31.8,47.3
MUESTRA_005,Grifo_1,10,24114.0,23342.0,23617.0,2788.0,20486.0,2714.0,31.8,47.3
MUESTRA_005,Grifo_1,11,24119.0,23338.0,23622.0,2788.0,20493.0,2718.0,31.8,47.4
MUESTRA_005,Grifo_1,12,24125.0,23361.0,23595.0,2765.0,20496.0,2754.0,31.8,47.4
MUESTRA_005,Grifo_1,13,24109.0,23338.0,23575.0,2781.0,20491.0,2735.0,31.7,47.5
MUESTRA_005,Grifo_1,14,24119.0,23352.0,23543.0,2779.0,20493.0,2717.0,31.7,47.5
MUESTRA_005,Grifo_1,15,24131.0,23380.0,23594.0,2767.0,20522.0,2758.0,31.7,47.5
MUESTRA_005,Grifo_1,16,24131.0,23383.0,23578.0,2768.0,20510.0,2754.0,31.7,47.5
MUESTRA_005,Grifo_1,17,24124.0,23362.0,23601.0,2782.0,20524.0,2724.0,31.8,47.5
MUESTRA_005,Grifo_1,18,24125.0,23376.0,23588.0,2761.0,20524.0,2755.0,31.8,47.5
MUESTRA_005,Grifo_1,19,24135.0,23388.0,23571.0,2766.0,20533.0,2746.0,31.7,47.5
MUESTRA_005,Grifo_1,20,24135.0,23376.0,23578.0,2771.0,20532.0,2757.0,31.7,47.5
MUESTRA_005,Grifo_1,21,24133.0,23382.0,23577.0,2775.0,20536.0,2722.0,31.8,47.5
MUESTRA_005,Grifo_1,22,24131.0,23385.0,23587.0,2772.0,20528.0,2745.0,31.8,47.5
MUESTRA_005,Grifo_1,23,24137.0,23390.0,23583.0,2781.0,20523.0,2749.0,31.8,47.5
MUESTRA_005,Grifo_1,24,24120.0,23365.0,23589.0,2784.0,20535.0,2724.0,31.8,47.5
MUESTRA_005,Grifo_1,25,24125.0,23387.0,23581.0,2763.0,20550.0,2757.0,31.8,47.5
MUESTRA_005,Grifo_1,26,24130.0,23374.0,23583.0,2765.0,20543.0,2752.0,31.8,47.5
MUESTRA_005,Grifo_1,27,24126.0,23395.0,23583.0,2785.0,20535.0,2730.0,31.8,47.5
MUESTRA_005,Grifo_1,28,24125.0,23379.0,23595.0,2774.0,20539.0,2736.0,31.8,47.5
MUESTRA_005,Grifo_1,29,24144.0,23400.0,23619.0,2765.0,20560.0,2756.0,31.8,47.5
MUESTRA_005,Grifo_1,30,24124.0,23377.0,23602.0,2763.0,20550.0,2751.0,31.8,47.5
MUESTRA_006,Grifo_1,1,24126.0,23371.0,23609.0,2770.0,20556.0,2752.0,31.8,47.5
MUESTRA_006,Grifo_1,2,24137.0,23377.0,23630.0,2757.0,20573.0,2748.0,31.8,47.5
MUESTRA_006,Grifo_1,3,24125.0,23363.0,23617.0,2768.0,20555.0,2757.0,31.8,47.5
MUESTRA_006,Grifo_1,4,24128.0,23351.0,23602.0,2759.0,20560.0,2756.0,31.8,47.5
MUESTRA_006,Grifo_1,5,24129.0,23333.0,23589.0,2766.0,20544.0,2757.0,31.8,47.5
MUESTRA_006,Grifo_1,6,24131.0,23347.0,23590.0,2761.0,20545.0,2747.0,31.8,47.5
MUESTRA_006,Grifo_1,7,24131.0,23340.0,23577.0,2759.0,20520.0,2755.0,31.8,47.6
MUESTRA_006,Grifo_1,8,24127.0,23332.0,23605.0,2781.0,20527.0,2721.0,31.8,47.6
MUESTRA_006,Grifo_1,9,24140.0,23332.0,23575.0,2772.0,20531.0,2755.0,31.8,47.7
MUESTRA_006,Grifo_1,10,24131.0,23317.0,23575.0,2787.0,20533.0,2725.0,31.8,47.7
MUESTRA_006,Grifo_1,11,24146.0,23349.0,23591.0,2765.0,20544.0,2754.0,31.8,47.7
MUESTRA_006,Grifo_1,12,24152.0,23339.0,23609.0,2787.0,20557.0,2718.0,31.8,47.7
MUESTRA_006,Grifo_1,13,24149.0,23330.0,23621.0,2788.0,20540.0,2739.0,31.8,47.6
MUESTRA_006,Grifo_1,14,24151.0,23353.0,23606.0,2763.0,20566.0,2755.0,31.8,47.6
MUESTRA_006,Grifo_1,15,24137.0,23349.0,23610.0,2788.0,20559.0,2725.0,31.8,47.5
MUESTRA_006,Grifo_1,16,24135.0,23336.0,23606.0,2770.0,20552.0,2753.0,31.8,47.5
MUESTRA_006,Grifo_1,17,24138.0,23338.0,23612.0,2761.0,20545.0,2752.0,31.8,47.6
MUESTRA_006,Grifo_1,18,24153.0,23358.0,23639.0,2779.0,20548.0,2748.0,31.8,47.6
MUESTRA_006,Grifo_1,19,24149.0,23346.0,23682.0,2788.0,20544.0,2724.0,31.9,47.6
MUESTRA_006,Grifo_1,20,24129.0,23342.0,23631.0,2771.0,20534.0,2733.0,31.9,47.6
MUESTRA_006,Grifo_1,21,24156.0,23352.0,23632.0,2763.0,20544.0,2757.0,31.8,47.6
MUESTRA_006,Grifo_1,22,24126.0,23348.0,23644.0,2786.0,20538.0,2714.0,31.8,47.6
MUESTRA_006,Grifo_1,23,24142.0,23346.0,23651.0,2789.0,20546.0,2718.0,31.8,47.6
MUESTRA_006,Grifo_1,24,24137.0,23349.0,23684.0,2781.0,20558.0,2726.0,31.8,47.6
MUESTRA_006,Grifo_1,25,24137.0,23361.0,23633.0,2770.0,20560.0,2756.0,31.8,47.5
MUESTRA_006,Grifo_1,26,24145.0,23349.0,23684.0,2785.0,20566.0,2717.0,31.8,47.5
MUESTRA_006,Grifo_1,27,24142.0,23362.0,23617.0,2768.0,20557.0,2741.0,31.8,47.5
MUESTRA_006,Grifo_1,28,24121.0,23339.0,23586.0,2778.0,20550.0,2753.0,31.8,47.5
MUESTRA_006,Grifo_1,29,24147.0,23337.0,23589.0,2784.0,20552.0,2733.0,31.8,47.5
MUESTRA_006,Grifo_1,30,24131.0,23333.0,23577.0,2774.0,20553.0,2733.0,31.8,47.5
MUESTRA_007,Grifo_1,1,24124.0,23326.0,23587.0,2785.0,20543.0,2717.0,31.8,47.6
MUESTRA_007,Grifo_1,2,24129.0,23322.0,23606.0,2786.0,20556.0,2722.0,31.8,47.6
MUESTRA_007,Grifo_1,3,24143.0,23333.0,23602.0,2774.0,20566.0,2720.0,31.8,47.6
MUESTRA_007,Grifo_1,4,24118.0,23314.0,23617.0,2769.0,20573.0,2749.0,31.8,47.6
MUESTRA_007,Grifo_1,5,24128.0,23304.0,23606.0,2775.0,20555.0,2759.0,31.8,47.6
MUESTRA_007,Grifo_1,6,24145.0,23306.0,23611.0,2777.0,20566.0,2714.0,31.8,47.6
MUESTRA_007,Grifo_1,7,24148.0,23291.0,23637.0,2765.0,20558.0,2750.0,31.8,47.6
MUESTRA_007,Grifo_1,8,24135.0,23281.0,23601.0,2758.0,20550.0,2748.0,31.8,47.6
MUESTRA_007,Grifo_1,9,24139.0,23279.0,23621.0,2774.0,20533.0,2755.0,31.9,47.7
MUESTRA_007,Grifo_1,10,24160.0,23273.0,23610.0,2780.0,20541.0,2721.0,31.9,47.7
MUESTRA_007,Grifo_1,11,24152.0,23283.0,23621.0,2761.0,20542.0,2744.0,31.9,47.8
MUESTRA_007,Grifo_1,12,24156.0,23258.0,23614.0,2765.0,20536.0,2758.0,31.9,47.8
MUESTRA_007,Grifo_1,13,24158.0,23281.0,23607.0,2775.0,20544.0,2742.0,31.8,47.8
MUESTRA_007,Grifo_1,14,24145.0,23275.0,23600.0,2776.0,20532.0,2712.0,31.8,47.8
MUESTRA_007,Grifo_1,15,24154.0,23287.0,23621.0,2770.0,20541.0,2748.0,31.8,47.8
MUESTRA_007,Grifo_1,16,24167.0,23298.0,23626.0,2775.0,20564.0,2724.0,31.8,47.8
MUESTRA_007,Grifo_1,17,24137.0,23288.0,23631.0,2779.0,20562.0,2732.0,31.9,47.8
MUESTRA_007,Grifo_1,18,24147.0,23288.0,23641.0,2778.0,20570.0,2728.0,31.9,47.8
MUESTRA_007,Grifo_1,19,24154.0,23314.0,23661.0,2771.0,20593.0,2733.0,31.8,47.8
MUESTRA_007,Grifo_1,20,24151.0,23310.0,23655.0,2764.0,20581.0,2750.0,31.8,47.8
MUESTRA_007,Grifo_1,21,24152.0,23324.0,23666.0,2760.0,20598.0,2732.0,31.8,47.8
MUESTRA_007,Grifo_1,22,24167.0,23327.0,23668.0,2765.0,20610.0,2754.0,31.8,47.8
MUESTRA_007,Grifo_1,23,24153.0,23333.0,23652.0,2786.0,20608.0,2713.0,31.9,47.9
MUESTRA_007,Grifo_1,24,24152.0,23332.0,23661.0,2779.0,20617.0,2744.0,31.9,47.9
MUESTRA_007,Grifo_1,25,24141.0,23322.0,23651.0,2762.0,20609.0,2743.0,31.8,47.9
MUESTRA_007,Grifo_1,26,24150.0,23324.0,23637.0,2778.0,20611.0,2748.0,31.8,47.9
MUESTRA_007,Grifo_1,27,24161.0,23332.0,23652.0,2783.0,20624.0,2715.0,31.9,47.9
MUESTRA_007,Grifo_1,28,24156.0,23332.0,23636.0,2757.0,20607.0,2731.0,31.9,47.9
MUESTRA_007,Grifo_1,29,24138.0,23330.0,23640.0,2753.0,20624.0,2745.0,31.8,47.9
MUESTRA_007,Grifo_1,30,24143.0,23313.0,23624.0,2781.0,20613.0,2720.0,31.8,47.9
MUESTRA_008,Grifo_1,1,24149.0,23320.0,23612.0,2784.0,20605.0,2740.0,31.9,48.0
MUESTRA_008,Grifo_1,2,24148.0,23317.0,23617.0,2760.0,20603.0,2726.0,31.9,48.0
MUESTRA_008,Grifo_1,3,24149.0,23313.0,23621.0,2766.0,20618.0,2742.0,31.9,48.1
MUESTRA_008,Grifo_1,4,24142.0,23305.0,23597.0,2786.0,20599.0,2718.0,31.9,48.1
MUESTRA_008,Grifo_1,5,24140.0,23297.0,23595.0,2768.0,20593.0,2722.0,31.9,48.1
MUESTRA_008,Grifo_1,6,24143.0,23306.0,23596.0,2771.0,20592.0,2748.0,31.9,48.1
MUESTRA_008,Grifo_1,7,24135.0,23286.0,23564.0,2762.0,20572.0,2756.0,31.9,48.2
MUESTRA_008,Grifo_1,8,24129.0,23275.0,23561.0,2780.0,20582.0,2741.0,31.9,48.2
MUESTRA_008,Grifo_1,9,24115.0,23271.0,23561.0,2762.0,20579.0,2749.0,31.9,48.3
MUESTRA_008,Grifo_1,10,24136.0,23275.0,23565.0,2767.0,20582.0,2758.0,31.9,48.3
MUESTRA_008,Grifo_1,11,24132.0,23254.0,23555.0,2791.0,20573.0,2722.0,31.9,48.3
MUESTRA_008,Grifo_1,12,24116.0,23248.0,23545.0,2786.0,20585.0,2718.0,31.9,48.3
MUESTRA_008,Grifo_1,13,24125.0,23265.0,23564.0,2757.0,20572.0,2753.0,31.8,48.4
MUESTRA_008,Grifo_1,14,24147.0,23260.0,23563.0,2779.0,20583.0,2745.0,31.8,48.4
MUESTRA_008,Grifo_1,15,24142.0,23251.0,23554.0,2785.0,20581.0,2722.0,31.9,48.5
MUESTRA_008,Grifo_1,16,24156.0,23251.0,23561.0,2754.0,20579.0,2744.0,31.9,48.5
MUESTRA_008,Grifo_1,17,24150.0,23248.0,23566.0,2764.0,20583.0,2738.0,31.8,48.5
MUESTRA_008,Grifo_1,18,24153.0,23232.0,23564.0,2782.0,20593.0,2710.0,31.8,48.5
MUESTRA_008,Grifo_1,19,24144.0,23239.0,23556.0,2784.0,20576.0,2718.0,31.9,48.6
MUESTRA_008,Grifo_1,20,24132.0,23222.0,23536.0,2755.0,20572.0,2743.0,31.9,48.6
MUESTRA_008,Grifo_1,21,24138.0,23212.0,23535.0,2764.0,20566.0,2752.0,31.8,48.6
MUESTRA_008,Grifo_1,22,24137.0,23209.0,23539.0,2776.0,20568.0,2745.0,31.8,48.6
MUESTRA_008,Grifo_1,23,24149.0,23205.0,23537.0,2768.0,20572.0,2730.0,31.9,48.7
MUESTRA_008,Grifo_1,24,24136.0,23216.0,23513.0,2768.0,20554.0,2739.0,31.9,48.7
MUESTRA_008,Grifo_1,25,24132.0,23183.0,23534.0,2771.0,20560.0,2753.0,31.9,48.7
MUESTRA_008,Grifo_1,26,24138.0,23194.0,23530.0,2780.0,20559.0,2728.0,31.9,48.7
MUESTRA_008,Grifo_1,27,24133.0,23197.0,23534.0,2773.0,20569.0,2720.0,31.9,48.8
MUESTRA_008,Grifo_1,28,24141.0,23206.0,23530.0,2758.0,20576.0,2733.0,31.9,48.8
MUESTRA_008,Grifo_1,29,24143.0,23189.0,23537.0,2761.0,20567.0,2750.0,31.8,48.8
MUESTRA_008,Grifo_1,30,24138.0,23183.0,23547.0,2777.0,20565.0,2748.0,31.8,48.8
MUESTRA_009,Grifo_1,1,24132.0,23192.0,23523.0,2766.0,20553.0,2746.0,31.9,48.9
MUESTRA_009,Grifo_1,2,24129.0,23167.0,23520.0,2756.0,20559.0,2736.0,31.9,48.9
MUESTRA_009,Grifo_1,3,24143.0,23174.0,23517.0,2768.0,20561.0,2744.0,31.9,49.0
MUESTRA_009,Grifo_1,4,24133.0,23158.0,23511.0,2780.0,20563.0,2715.0,31.9,49.0
MUESTRA_009,Grifo_1,5,24135.0,23151.0,23504.0,2778.0,20553.0,2716.0,31.9,48.9
MUESTRA_009,Grifo_1,6,24134.0,23146.0,23526.0,2763.0,20548.0,2728.0,31.9,48.9
MUESTRA_009,Grifo_1,7,24135.0,23144.0,23513.0,2775.0,20548.0,2741.0,31.9,49.0
MUESTRA_009,Grifo_1,8,24135.0,23142.0,23529.0,2780.0,20539.0,2741.0,31.9,49.0
